id,utterance_num,label,label_num
Ses05F_impro01_F000,0,neutral,3
Ses05F_impro01_M000,1,neutral,3
Ses05F_impro01_FXX0,2,unannotated,-1
Ses05F_impro01_F001,3,frustrated,5
Ses05F_impro01_M001,4,xxx,-1
Ses05F_impro01_F002,5,frustrated,5
Ses05F_impro01_M002,6,xxx,-1
Ses05F_impro01_F003,7,frustrated,5
Ses05F_impro01_M003,8,neutral,3
Ses05F_impro01_F004,9,frustrated,5
Ses05F_impro01_M004,10,frustrated,5
Ses05F_impro01_F005,11,frustrated,5
Ses05F_impro01_M005,12,frustrated,5
Ses05F_impro01_F006,13,frustrated,5
Ses05F_impro01_M006,14,frustrated,5
Ses05F_impro01_F007,15,frustrated,5
Ses05F_impro01_M007,16,frustrated,5
Ses05F_impro01_F008,17,neutral,3
Ses05F_impro01_M008,18,frustrated,5
Ses05F_impro01_F009,19,frustrated,5
Ses05F_impro01_M009,20,frustrated,5
Ses05F_impro01_F010,21,frustrated,5
Ses05F_impro01_M010,22,frustrated,5
Ses05F_impro01_F011,23,frustrated,5
Ses05F_impro01_M011,24,frustrated,5
Ses05F_impro01_F012,25,frustrated,5
Ses05F_impro01_M012,26,frustrated,5
Ses05F_impro01_M013,27,frustrated,5
Ses05F_impro01_F013,28,frustrated,5
Ses05F_impro01_M014,29,frustrated,5
Ses05F_impro01_F014,30,frustrated,5
Ses05F_impro01_M015,31,frustrated,5
Ses05F_impro01_F015,32,frustrated,5
Ses05F_impro01_M016,33,xxx,-1
Ses05F_impro01_F016,34,frustrated,5
Ses05F_impro01_M017,35,frustrated,5
Ses05F_impro01_F017,36,angry,0
Ses05F_impro01_M018,37,frustrated,5
Ses05F_impro01_F018,38,angry,0
Ses05F_impro01_M019,39,frustrated,5
Ses05F_impro01_F019,40,frustrated,5
Ses05F_impro01_M020,41,frustrated,5
Ses05F_impro01_F020,42,angry,0
Ses05F_impro01_M021,43,frustrated,5
Ses05F_impro01_F021,44,frustrated,5
